803,421,1089,461,708,899,1229,857
1715,919,1545,766,1558,344,392,1514
841,363,1241,348,814,841,1227,843
1303,1170,802,1181,387,1595,826,1193
1141,1219,818,1158,425,1597,799,1067
1209,1248,798,1186,403,1608,780,1145
1362,1218,750,1162,399,1576,726,1154
1085,1190,795,1203,409,1596,812,1310
249,1442,451,1554,1228,1193,1543,457
1561,844,1538,816,1592,461,388,1544
1589,675,1541,802,1564,397,336,1690
1630,721,1524,768,1532,324,386,1543
1208,1299,796,1238,417,1577,749,1162
1256,1073,785,1226,385,1559,799,1250
362,1624,420,1710,1188,1169,1618,425
1131,1116,813,1260,364,1595,876,1238
423,1458,446,1672,1150,1218,1534,497
456,1576,371,1566,1208,1231,1576,346
734,426,1112,381,811,811,1249,829
826,379,1128,448,789,743,1229,838
1224,1183,816,1184,381,1586,779,1146
858,235,1225,466,785,759,1187,756
1083,1203,709,1162,452,1582,819,1277
339,1660,470,1522,1167,1217,1573,433
1343,1295,769,1178,399,1572,846,1192
348,1485,334,1619,1169,1237,1576,359
1671,858,1590,841,1584,381,349,1488
1613,799,1512,786,1561,337,419,1592
1454,53,445,938,1583,94,1285,827
839,310,1266,378,766,805,1221,786
744,489,1128,399,700,789,1226,758
1211,1214,837,1267,397,1601,883,1118
889,429,1123,418,795,873,1238,868
460,1640,391,1536,1194,1176,1562,437
1136,1238,773,1293,420,1637,766,1184
1676,762,1546,794,1604,363,354,1577
1161,1126,782,1193,423,1577,758,1178
396,1767,417,1569,1245,1152,1599,399
437,1648,403,1646,1166,1201,1591,420
428,1684,443,1507,1213,1290,1611,486
1239,1314,754,1183,373,1586,855,1230
823,302,1174,420,829,793,1195,844
1633,800,1518,798,1556,290,371,1582
439,1621,418,1645,1195,1244,1551,488
427,1608,370,1712,1207,1240,1640,521
1654,849,1620,756,1584,408,407,1676
413,1635,367,1740,1195,1226,1534,399
1213,1126,759,1255,375,1582,840,1223
777,373,1050,384,792,863,1221,886
384,1608,373,1491,1149,1186,1560,281
1095,1241,789,1194,442,1580,776,1277
422,1497,341,1458,1226,1208,1522,443
443,1542,333,1702,1202,1238,1563,467
804,402,1277,439,812,834,1194,850
735,297,1238,409,767,785,1177,792
1634,758,1573,838,1538,325,398,1675
797,414,1142,427,862,809,1192,839
1239,1196,740,1135,397,1587,855,1197
313,1557,364,1494,1219,1253,1643,448
1202,1206,773,1241,407,1592,834,1106
391,1546,310,1608,1197,1278,1576,380
827,418,1226,336,744,771,1213,843
1201,1192,836,1178,405,1596,804,1348
1513,816,1598,784,1550,426,393,1660
285,334,408,112,1211,1786,1197,120
759,446,1265,416,768,886,1199,857
881,324,1224,308,799,815,1224,806
1020,1182,801,1211,437,1571,855,1210
713,385,1192,371,800,794,1200,847
898,425,1162,370,814,832,1206,830
489,1797,459,1147,1690,795,1656,1943
835,453,1195,387,854,823,1201,869
759,481,1053,369,750,741,1223,828
1588,754,1562,781,1608,547,377,1597
359,1555,391,1642,1153,1192,1577,515
1712,841,1558,792,1593,553,399,1527
970,1160,768,1220,419,1583,746,1301
1560,785,1595,814,1572,477,347,1587
1120,1178,775,1237,395,1609,768,1096
813,325,1153,408,723,840,1201,686
420,1630,418,1612,1259,1171,1573,476
402,1556,414,1481,1189,1177,1591,326
1502,726,1523,858,1630,313,382,1549
1563,660,1625,778,1620,434,385,1574
1761,832,1618,726,1599,368,396,1657
807,277,1187,289,805,824,1194,775
1504,810,1563,781,1527,334,430,1643
429,1679,373,1560,1167,1174,1552,510
1279,1114,792,1189,405,1598,756,1218
1724,891,1568,821,1579,308,406,1657
1317,1237,758,1222,384,1566,806,1287
596,420,1195,414,780,821,1209,837
1618,849,1590,770,1546,333,356,1591
421,1581,384,1631,1128,1261,1608,415
864,465,1158,429,812,840,1208,856
1526,732,1583,808,1692,407,396,1434
830,444,1132,394,678,804,1189,796
1623,817,1581,774,1530,486,339,1825
525,1632,404,1589,1165,1166,1488,304
1623,794,1586,754,1615,380,387,1626
1554,740,1552,791,1596,417,413,1598
1709,870,1565,743,1649,367,336,1472
1332,1108,748,1176,409,1588,841,1203
1351,1165,780,1222,392,1611,815,1288
316,1449,306,1715,1192,1199,1577,413
1447,816,1562,832,1704,379,336,1579
336,1468,351,1665,1186,1210,1665,520
1220,1267,763,1210,408,1574,813,1178
1954,1960,50,1525,835,1118,720,1972
1572,785,1567,791,1610,345,414,1745
359,1601,439,1427,1220,1177,1587,508
1131,1214,728,1150,425,1599,838,1332
1161,1340,786,1187,389,1616,839,1201
440,1556,481,1618,1186,1222,1571,363
351,1529,328,1636,1231,1213,1550,318
1319,1353,788,1170,448,1592,790,1151
430,1748,362,1667,1193,1178,1567,397
1275,1219,817,1208,391,1581,815,1240
1538,819,1637,789,1524,413,363,1524
1581,783,1516,778,1644,389,384,1601
783,402,1166,367,732,799,1195,865
1426,817,1624,783,1568,395,367,1582
683,386,1254,389,644,845,1223,805
1512,720,1697,776,1597,301,401,1756
1496,789,1649,785,1609,385,373,1621
1173,1218,787,1168,329,1580,784,1217
1557,791,1611,798,1485,382,420,1607
1120,1285,856,1197,409,1606,708,1279
1699,680,1634,866,1601,431,386,1647
1512,354,492,967,351,21,3,944
786,387,1103,417,756,835,1227,853
1644,712,1579,785,1557,462,387,1504
1544,904,1603,826,1667,411,400,1585
1205,1280,824,1260,392,1572,745,1346
1091,1223,794,1178,406,1609,803,1217
703,406,1199,452,768,848,1213,817
381,1595,435,1647,1191,1199,1647,353
949,442,1165,370,679,815,1214,758
1548,874,1697,774,1570,522,398,1679
1150,1235,876,1219,410,1540,847,1124
1131,1146,701,1224,348,1577,782,1110
774,490,1127,431,774,794,1169,832
1129,1315,806,1164,369,1596,862,1178
346,1678,402,1473,1194,1152,1610,244
361,1716,442,1550,1167,1270,1613,384
857,336,1180,307,879,830,1205,785
806,364,1141,487,802,880,1233,811
401,1525,428,1589,1252,1204,1604,359
1054,1284,749,1212,424,1561,815,1150
1471,818,1584,859,1587,374,400,1586
1107,1207,818,1067,364,1606,839,1164
1483,755,1649,795,1516,417,376,1700
890,353,1165,515,691,803,1230,759
733,377,1116,416,751,876,1243,787
1591,711,1627,803,1600,453,430,1605
831,452,1183,419,726,852,1181,867
705,396,1128,360,872,790,1185,846
1220,1195,813,1180,422,1588,836,1138
1188,1160,752,1184,380,1596,873,1090
733,397,1200,408,854,756,1174,821
1305,902,287,1706,385,179,821,53
750,399,1134,418,814,891,1207,805
797,485,1119,459,872,816,1206,823
374,1727,276,1667,1200,1262,1664,307
442,1536,291,1639,1269,1198,1521,374
862,524,1230,378,734,815,1225,771
429,1508,343,1675,1138,1208,1563,373
1106,1148,717,1199,423,1580,860,1144
293,1539,449,1567,1193,1197,1571,500
292,1556,458,1598,1159,1218,1605,452
1255,1087,818,1153,377,1566,690,1225
1136,1217,727,1179,372,1618,840,1207
1164,1201,889,1236,372,1626,788,1210
662,257,1168,363,802,768,1165,837
1113,1200,799,1256,458,1598,794,1117
392,1634,402,1674,1167,1120,1620,324
727,307,1249,314,730,872,1222,779
744,410,1217,342,788,805,1229,835
699,474,1153,355,767,856,1233,793
364,1647,424,1647,1209,1230,1609,380
1180,1189,704,1166,390,1574,803,1244
882,380,1155,442,717,731,1190,883
1531,863,1512,777,1558,336,405,1574
709,382,1117,321,810,838,1184,822
1099,1246,705,1164,356,1580,771,1157
847,442,1187,443,825,838,1203,801
1712,731,1583,755,1665,324,380,1538
630,403,1178,363,808,850,1245,857
1735,835,1590,835,1684,284,369,1636
610,317,1187,399,858,808,1200,817
459,1751,357,1547,1190,1252,1691,392
510,1733,365,1641,1159,1160,1556,366
493,1501,447,1612,1163,1192,1609,361
424,1547,387,1627,1157,1195,1616,424
1608,794,1582,744,1564,403,393,1498
1115,1205,797,1212,425,1586,737,1297
457,1699,371,1477,1161,1209,1631,358
943,460,1184,448,723,786,1201,867
1158,1203,844,1222,399,1611,765,1192
741,329,1231,428,795,806,1154,722
429,1537,429,1589,1207,1184,1593,336
1483,652,1574,813,1531,436,386,1614
1520,702,1610,805,1504,472,401,1565
1166,1107,777,1220,385,1599,760,1211
1546,796,1647,855,1647,462,356,1547
471,1514,365,1533,1260,1168,1621,465
1444,868,1546,776,1533,414,342,1580
1562,690,1635,775,1656,367,390,1673
699,416,1180,391,732,798,1230,816
1590,1437,1284,586,882,87,666,809
508,1646,389,1553,1187,1230,1678,423
837,497,1138,351,801,854,1201,874
1159,1250,813,1184,404,1613,852,1057
1016,1224,792,1113,426,1571,806,1177
1520,790,1535,809,1656,447,353,1699
1659,844,1611,757,1612,449,421,1540
417,1698,473,1622,1197,1221,1593,354
1219,1303,821,1298,440,1601,708,1088
1368,1339,810,1174,410,1591,716,1155
1673,813,1562,821,1652,489,381,1480
393,1614,373,1726,1149,1223,1559,463
385,1594,389,1453,1186,1238,1581,271
675,269,1167,445,717,769,1254,782
1170,781,912,1983,1304,1485,1968,1514
1598,790,1607,787,1554,462,376,1538
829,312,1161,347,903,829,1201,827
415,1603,461,1534,1172,1247,1574,424
1648,716,1561,768,1582,440,357,1628
1950,1526,891,1069,941,1525,1293,1236
1639,755,1567,789,1503,392,360,1575
1717,748,1549,808,1533,422,378,1645
354,1518,428,1653,1155,1177,1512,446
670,428,1324,391,855,784,1181,786
1203,1224,685,1196,351,1609,799,1229
1179,1191,736,1150,364,1584,741,1245
999,1201,743,1203,356,1574,804,1219
1137,1192,810,1198,423,1600,807,1197
738,378,1139,373,776,847,1215,768
1553,821,1611,790,1606,328,416,1627
1372,1242,627,1062,504,1194,1149,1180
517,1486,373,1685,1222,1228,1651,554
362,1614,353,1619,1161,1177,1601,337
1655,812,1579,788,1658,311,409,1576
407,1604,458,1653,1194,1122,1597,365
361,1599,348,1505,1185,1176,1579,403
820,323,1237,387,746,752,1205,727
1099,1172,746,1226,432,1590,870,1224
760,362,1213,393,752,842,1185,746
1124,1194,777,1164,419,1561,668,1091
1700,818,1527,776,1542,335,369,1540
916,424,1226,347,814,763,1202,734
360,1639,318,1497,1228,1211,1575,363
1195,1269,878,1230,422,1607,737,1297
456,1647,331,1618,1213,1118,1519,373
624,310,1226,343,756,801,1196,884
1465,875,1573,772,1674,487,384,1454
409,1625,417,1590,1234,1229,1555,564
444,1727,381,1571,1179,1191,1614,434
1463,770,1512,770,1613,295,378,1665
1572,772,1579,789,1680,382,372,1498
1483,847,1613,770,1572,412,412,1458
1121,1098,754,1123,409,1577,801,1198
896,390,1142,389,829,788,1156,795
1165,1227,749,1180,399,1596,747,1214
440,1482,363,1668,1170,1193,1638,345
1044,1261,694,1127,427,1616,774,1117
912,378,1144,371,790,814,1265,806
1667,831,1553,835,1600,439,352,1613
883,439,1249,323,850,850,1196,751
828,319,1135,489,816,840,1192,851
355,1563,364,1510,1190,1255,1585,355
1152,1146,689,1221,427,1595,707,1224
796,401,1176,391,818,808,1161,867
365,1544,429,1527,1193,1148,1601,430
1640,683,1635,813,1652,329,394,1627
771,264,1206,359,781,852,1205,802
413,1522,377,1634,1165,1183,1540,473
799,316,1235,393,790,835,1185,815
1646,847,1577,771,1588,407,398,1542
406,1649,394,1620,1171,1259,1535,437
1579,776,1555,800,1618,437,399,1688
1533,709,1483,821,1665,333,403,1731
418,1609,392,1659,1184,1228,1576,374
437,1634,468,1666,1189,1241,1566,391
776,394,1130,443,801,805,1205,783
679,370,1178,361,728,832,1201,827
1144,1242,800,1162,394,1577,855,1266
1650,809,1640,793,1639,340,368,1577
342,1706,459,1729,1255,1189,1563,500
859,387,1159,445,816,721,1204,774
913,496,1186,457,740,780,1201,832
783,415,1177,419,791,863,1196,828
1130,1135,814,1196,459,1596,768,1177
1674,737,1531,829,1559,506,435,1569
738,374,1150,354,791,787,1166,851
1715,731,1554,813,1656,369,349,1704
359,1681,322,1594,1194,1229,1580,450
1176,1199,808,1271,424,1586,686,1259
484,1624,410,1628,1211,1219,1573,294
1609,823,1605,822,1585,345,438,1499
1497,815,1624,812,1571,402,383,1663
1092,1151,830,1261,386,1562,789,1168
345,1789,383,1683,1250,1169,1525,466
706,322,1241,347,778,827,1210,809
848,373,1252,451,761,831,1182,801
881,352,1277,415,826,831,1207,774
1204,1263,765,1214,410,1608,701,1164
1036,310,1164,389,799,871,1231,828
424,1623,464,1665,1155,1259,1590,445
1020,1148,860,1109,424,1590,797,1242
1374,379,598,48,1045,1420,1104,1894
314,1580,399,1410,1225,1195,1619,517
464,1657,415,1633,1198,1202,1518,557
1293,1185,721,1167,404,1600,767,1156
1664,756,1591,811,1625,367,382,1360
385,1509,322,1507,1156,1270,1567,490
1089,1186,755,1107,393,1607,800,1201
436,1601,362,1423,1149,1199,1529,486
1180,1225,865,1174,424,1574,800,1245
798,484,1147,420,802,750,1194,814
747,365,1282,353,733,776,1218,761
1663,665,1599,829,1594,509,413,1620
1349,1190,738,1143,411,1597,854,1251
821,352,1181,334,739,813,1218,828
1690,811,1550,779,1570,359,358,1511
381,1566,385,1546,1193,1201,1567,384
1259,1226,785,1233,425,1602,907,1122
393,1616,424,1562,1234,1120,1623,470
1229,1236,787,1209,377,1609,819,1184
1614,814,1564,785,1695,444,361,1488
1662,778,1535,818,1674,367,405,1525
306,1626,305,1531,1163,1213,1583,586
325,1610,380,1683,1179,1189,1638,493
1165,1140,764,1103,412,1585,800,1275
777,409,1221,420,806,833,1177,811
1655,807,1645,767,1606,397,383,1525
826,404,1090,433,799,809,1154,827
1116,1157,792,1177,406,1611,727,1253
809,389,1150,445,785,746,1194,805
431,1507,438,1700,1208,1204,1590,399
1217,1222,789,1161,391,1598,834,1152
324,1587,394,1591,1131,1277,1561,503
1614,752,1587,805,1589,363,422,1711
1575,1300,200,1236,1519,243,1170,1061
1220,1260,764,1156,392,1593,693,1366
675,264,1172,411,834,827,1200,814
1275,1237,811,1156,401,1594,805,1156
461,1576,432,1485,1144,1174,1573,491
375,1634,416,1690,1224,1165,1591,319
855,427,1055,481,798,800,1199,825
706,308,1158,394,760,793,1177,772
699,352,1283,466,789,819,1192,855
1218,1297,683,1189,357,1608,790,1202
670,398,1202,320,774,865,1201,828
1118,1192,785,1177,415,1587,852,1209
344,1584,327,1442,1221,1205,1629,361
1101,1063,813,1142,420,1621,861,1212
400,1721,335,1513,1195,1171,1621,299
1592,798,1527,797,1606,450,410,1564
754,368,1164,481,772,744,1188,802
355,1654,482,1786,1217,1214,1587,426
726,358,1091,437,827,754,1188,791
344,1462,342,1557,1226,1238,1598,410
741,446,1140,362,834,884,1214,842
805,404,1178,440,769,809,1219,784
797,372,1220,419,797,884,1226,795
1605,771,1574,771,1634,355,392,1543
1676,892,1619,823,1618,366,391,1725
866,355,1300,453,762,742,1216,795
1627,767,1577,773,1567,380,341,1716
1589,780,1584,865,1623,390,348,1478
462,1640,393,1681,1181,1230,1632,362
1215,1199,773,1230,396,1549,763,1292
771,368,1193,535,793,821,1179,835
530,1592,362,1618,1196,1147,1648,369
1246,1130,797,1190,387,1582,812,1282
1090,1255,792,1177,415,1577,792,1322
1301,1154,834,1224,403,1617,861,1337
1565,796,1578,808,1599,412,353,1572
842,397,1220,387,805,779,1194,861
819,295,1227,387,723,799,1179,750
384,1500,265,1601,1199,1176,1632,491
1589,784,1520,732,1673,421,398,1654
1018,1112,796,1171,414,1595,771,1151
1211,1144,745,1141,459,1588,752,1124
1687,741,1575,754,1634,308,367,1667
1644,838,1563,790,1619,305,398,1543
1171,1276,823,1200,442,1623,688,1172
1600,788,1556,754,1543,345,402,1528
483,1513,318,1588,1115,1161,1626,403
411,1613,309,1572,1156,1164,1583,463
1485,820,1590,800,1585,275,370,1660
1087,1206,699,1200,445,1602,814,1218
1587,749,1585,815,1584,453,444,1638
844,452,1207,388,734,791,1213,797
1652,816,1600,789,1631,299,421,1546
407,1726,357,1639,1201,1231,1583,474
334,1653,340,1573,1192,1158,1488,563
1294,1280,740,1110,380,1625,821,1203
1185,1279,755,1228,396,1583,839,1230
1582,670,1584,744,1610,439,399,1672
684,251,1255,362,729,796,1250,851
1576,803,1573,779,1433,413,421,1703
446,1472,487,1687,1197,1139,1558,431
1128,1295,761,1172,419,1577,780,1078
1564,767,1600,784,1602,425,347,1609
1727,733,1631,819,1598,387,421,1455
850,348,1243,272,803,806,1195,850
1652,793,1531,743,1541,332,377,1720
724,380,1198,525,750,810,1176,834
734,439,1257,381,700,790,1214,803
1726,729,1489,753,1639,364,406,1610
1533,861,1653,761,1552,397,424,1569
1039,325,1244,451,788,806,1202,855
977,1240,774,1182,379,1594,783,1235
470,1651,427,1516,1215,1175,1667,368
418,1550,384,1621,1172,1261,1597,451
353,1576,373,1599,1177,1154,1553,433
1165,1145,738,1137,351,1591,817,1129
408,1611,408,1575,1187,1212,1674,334
1238,1140,862,1200,419,1600,751,1317
1312,1241,823,1140,366,1597,759,1064
1656,803,1572,757,1652,399,406,1453
1234,1242,788,1208,336,1616,790,1222
1411,832,1578,756,1541,314,396,1547
1607,686,1543,797,1528,314,397,1585
470,1624,437,1515,1147,1266,1593,462
1431,712,1535,747,1583,361,383,1480
1189,1151,815,1234,393,1582,728,1243
813,448,1219,430,854,780,1184,846
1220,1173,706,1256,402,1628,737,1257
339,1647,387,1562,1220,1214,1629,444
887,377,1101,396,829,844,1198,737
1198,1128,775,1103,368,1616,834,1239
1169,1145,812,1099,447,1578,774,1149
1576,842,1528,808,1539,428,372,1491
1638,726,1533,801,1618,397,372,1714
1090,1199,776,1150,379,1619,761,1143
1235,598,1060,1834,1215,982,257,1296
1570,701,1533,813,1584,407,387,1529
390,1454,417,1675,1177,1230,1649,443
1278,1268,776,1122,410,1641,843,1122
224,503,76,1083,1168,153,632,461
350,1639,197,1518,1181,1162,1596,452
1623,779,1612,805,1648,445,363,1632
1062,1234,804,1248,418,1606,807,1226
1163,1264,871,1199,396,1592,732,1157
1665,649,1654,771,1562,441,373,1499
1588,719,1631,750,1753,393,410,1560
771,388,1224,278,715,838,1238,765
1520,835,1571,723,1661,371,389,1640
1496,801,1674,797,1604,436,385,1564
454,1606,350,1664,1188,1205,1604,437
1591,680,1562,806,1547,300,396,1593
858,437,1239,412,792,851,1185,800
730,368,1201,423,762,862,1207,819
325,1826,411,1561,1160,1224,1573,395
760,459,1161,384,740,764,1180,829
1551,674,1509,838,1628,463,408,1489
1276,1270,732,1154,396,1574,771,1146
1527,800,1568,801,1579,388,347,1563
336,1402,439,1668,1218,1196,1617,362
1460,674,1582,775,1616,482,383,1677
1163,1220,752,1103,448,1595,824,1195
356,1709,318,1553,1213,1225,1556,244
1205,1206,856,1253,409,1576,820,1290
789,332,1185,436,857,848,1224,867
359,1488,360,1644,1248,1084,1609,526
325,1546,327,1529,1211,1210,1580,376
1066,1248,818,1151,397,1590,784,1271
1331,1282,791,1185,385,1579,798,1106
1181,1294,873,1220,391,1606,738,1186
741,392,1228,486,760,836,1193,820
1506,862,1552,750,1535,327,398,1572
1147,1267,808,1114,469,1609,772,1110
375,1672,377,1601,1171,1245,1577,559
1283,1264,904,1218,390,1585,775,1300
425,1601,415,1575,1206,1218,1647,310
1076,1808,1227,745,750,1623,411,949
996,1198,817,1243,449,1635,823,1152
700,339,1113,465,696,835,1180,805
810,409,1171,368,743,791,1201,818
1103,1259,750,1204,387,1585,862,1194
1330,1226,791,1202,417,1594,828,1264
1238,1120,773,1239,380,1608,740,1286
1163,1199,813,1167,378,1582,815,1200
824,338,1309,393,784,839,1239,799
1601,736,1524,791,1633,296,365,1477
1235,1214,747,1131,381,1579,810,1155
366,1325,379,1693,1180,1214,1568,388
340,1609,296,1560,1175,1202,1699,372
396,1655,507,1591,1234,1173,1609,366
1494,739,1547,773,1610,250,366,1706
339,1648,347,1690,1193,1151,1549,498
1195,1228,794,1185,363,1586,787,1199
753,375,1246,360,783,828,1212,857
1482,810,1544,787,1705,378,402,1586
1587,770,1582,804,1500,359,406,1538
773,377,1052,342,808,861,1182,824
1176,1255,732,1251,382,1579,807,1175
789,311,1381,380,803,851,1212,845
1202,1207,765,1240,406,1606,783,1119
312,1712,338,1591,1164,1237,1575,355
792,420,1154,424,796,872,1177,821
1613,867,1567,770,1728,299,381,1604
1825,870,1624,799,1619,390,363,1665
1090,1209,841,1182,386,1591,752,1268
1677,758,1557,810,1657,336,378,1696
1259,1250,827,1154,416,1583,703,1185
1175,1174,795,1173,424,1592,733,1185
255,1625,369,1610,1174,1178,1583,373
1559,690,1618,788,1594,449,406,1538
910,433,1203,375,806,798,1228,856
664,431,1160,470,724,816,1215,764
784,428,1241,436,791,769,1209,793
1012,1324,851,1186,368,1577,778,1223
299,1528,312,1485,1219,1241,1653,431
1424,863,1571,812,1580,352,349,1712
751,393,1153,462,821,801,1237,762
1157,1261,842,1189,346,1564,793,1136
757,436,1131,427,834,853,1248,819
1285,1248,792,1244,400,1614,828,1239
716,376,1219,368,735,844,1225,808
848,434,1121,444,788,784,1206,834
1099,1211,762,1164,390,1582,843,1213
1673,689,1570,792,1614,363,357,1494
1271,1243,852,1187,402,1598,827,1156
708,406,1175,439,710,843,1185,774
843,418,1125,355,727,818,1209,834
322,1642,325,1552,1190,1157,1623,512
424,1653,447,1765,1164,1172,1601,475
1097,1217,822,1108,393,1601,774,1264
454,1580,334,1592,1211,1165,1528,442
1633,687,21,1688,778,1917,1684,1497
1505,801,1688,774,1510,403,407,1624
1232,1200,829,1185,405,1603,720,1189
775,341,1283,347,742,856,1243,782
809,237,1177,455,808,809,1197,786
1230,1249,864,1174,399,1575,867,1232
1237,1203,756,1146,421,1575,813,1185
407,1534,414,1604,1185,1183,1519,506
456,1681,401,1716,1182,1109,1570,359
1099,1225,780,1201,402,1605,866,1102
1901,1521,887,1093,1546,541,1265,1818
1578,843,1664,808,1511,328,389,1635
383,1614,451,1639,1131,1105,1615,428
1107,1261,831,1113,386,1612,718,1150
765,377,1185,346,765,829,1202,783
1720,829,1584,821,1648,498,388,1672
362,1689,410,1497,1128,1213,1602,527
780,403,1017,392,823,878,1171,807
726,413,1218,391,726,791,1208,848
