722,291
389,1603
803,382
800,287
724,480
1203,1214
1072,1128
841,292
858,300
1254,1300
1639,783
1545,837
409,1593
370,1622
1164,1326
683,358
1050,1171
1151,1158
1109,1098
844,299
1513,768
1539,731
1074,1187
582,450
415,1714
1155,1203
1155,1230
1211,1250
1247,1175
1150,1219
1679,808
381,1517
455,1551
1609,796
672,361
781,374
1237,1205
1673,796
794,397
438,1667
1618,814
1118,1209
1698,760
275,1520
1295,1126
1473,774
1096,1232
361,1685
1237,1166
812,272
403,1723
1313,1382
1200,1172
1541,884
777,423
783,288
1571,820
1250,1135
1241,1150
278,1554
1753,726
678,331
1668,773
357,1620
935,1241
1227,1218
747,352
1572,884
454,1486
1202,1201
1621,830
912,537
1753,849
667,435
1614,824
780,333
771,352
317,1692
1668,861
1221,1196
1665,797
469,1523
884,287
1631,888
1097,1268
1493,850
1218,1199
1180,1292
1296,1206
1184,1296
1431,803
1066,1122
754,374
1222,1184
1181,1257
1666,900
850,412
1292,1265
715,421
1699,855
354,1704
416,1559
679,352
767,378
1229,1291
1263,1206
1669,796
1115,1194
1670,834
1648,743
405,1771
414,1525
1257,1211
1117,1124
810,397
1661,754
463,1649
1515,830
689,476
1250,1260
754,270
878,357
811,460
1574,692
469,1654
419,1458
522,1847
1632,780
1319,1268
1365,1139
718,417
1055,1334
992,1226
258,1536
754,386
1127,1104
1324,1218
744,397
1165,1164
486,1524
760,314
798,439
1714,754
1591,835
814,312
1357,1289
973,1240
1585,752
816,437
359,1731
1124,1198
335,1688
1119,1141
1542,711
1241,1247
1495,760
835,504
690,439
1504,798
695,348
1150,1260
287,1607
1525,745
1670,753
1239,1124
1119,1129
396,1654
1251,1266
1249,1144
1272,1224
1093,1205
767,388
394,1730
1283,1080
1724,687
461,1647
663,351
1177,1341
1739,803
1492,752
482,1517
794,337
1555,878
1568,699
291,1531
340,1660
1460,775
898,375
1414,917
385,1661
1320,1228
742,399
1667,854
477,1644
1054,1333
406,1566
381,1489
1286,1165
1645,919
475,1743
449,1682
1718,848
645,377
841,282
398,1638
1557,732
621,345
1726,849
1516,783
1525,764
1090,1165
346,1534
1222,1258
839,431
1646,831
1105,1185
780,393
1332,1135
829,379
340,1584
856,444
272,1595
1519,804
1606,725
1648,754
466,1745
914,361
462,1656
1493,795
1545,803
1123,1328
403,1705
681,429
1436,771
1418,700
1652,877
785,326
932,325
821,359
1166,1119
793,387
1265,1239
802,433
1270,1273
838,370
1096,1174
1606,771
1686,844
1189,1268
1090,1150
822,392
1179,1214
1612,758
388,1492
1217,1185
288,1423
918,430
810,430
716,414
1176,1322
1140,1209
1139,1093
972,450
284,1507
1537,750
300,1521
434,1697
1143,1297
1635,839
922,421
1332,1183
1611,751
1228,1262
358,1447
749,332
1708,798
685,456
799,411
1260,1278
1642,872
780,356
1221,1213
798,269
971,1193
1600,688
1438,1213
1619,924
768,379
553,1614
1131,1211
1229,1314
771,421
1622,759
701,369
1215,1192
1535,845
764,315
309,1728
367,1623
726,474
351,1634
1567,790
1641,811
1223,1268
881,412
388,1571
1146,1166
1552,770
1592,842
1657,862
919,356
1503,836
807,363
842,313
1118,1218
1706,837
1122,1182
1393,1230
1007,1179
774,421
642,356
1333,1216
399,1673
1504,828
729,351
1477,846
1599,859
820,437
1170,1182
373,1543
1428,821
1192,1263
497,1732
440,1699
791,390
1647,816
1140,1244
446,1425
283,1794
797,390
1643,700
1771,706
657,274
1295,1279
417,1548
431,1543
718,402
1119,1195
793,407
434,1706
885,412
455,1615
1641,671
716,364
776,423
539,1579
748,362
363,1678
354,1646
1591,982
1103,1204
1258,1256
1332,1111
745,355
1618,745
717,336
837,456
1648,735
831,358
784,374
797,397
386,1664
1078,1297
331,1420
1135,1226
1147,1232
1570,779
421,1653
741,371
1132,1151
1532,826
382,1640
426,1662
682,432
496,1523
1507,696
840,420
1243,1241
1048,1245
1237,1305
806,303
392,1597
1130,1142
279,1648
1527,751
1569,750
1517,812
1256,1124
703,402
1154,1083
1590,666
1593,756
1659,753
655,371
1225,1229
1396,823
817,393
819,437
1339,1168
1654,832
1143,1230
395,1518
1622,902
1478,665
709,401
820,393
1242,1229
298,1493
824,453
759,380
457,1598
1173,1293
835,354
1594,841
460,1478
1133,1306
847,335
519,1523
1175,1125
403,1680
1124,1190
364,1683
1614,800
1711,851
830,413
783,505
1664,832
297,1541
735,483
1211,1102
383,1689
1138,1153
643,430
842,383
812,365
1049,1249
354,1607
360,1706
771,387
1610,780
1301,1320
1062,1192
1590,799
1446,675
396,1516
837,337
1676,872
319,1508
414,1674
382,1500
1187,1202
1051,1184
780,426
1661,775
766,356
1632,806
1648,854
1183,1181
324,1497
866,428
821,473
1058,1228
808,405
731,295
1390,862
760,328
735,391
1436,1231
318,1792
1145,1145
1614,771
792,382
1600,649
1736,814
1522,698
1080,1264
1190,1176
1497,751
1169,1031
1052,1098
1581,712
1472,809
359,1722
1206,1285
619,387
1242,1294
703,365
549,436
300,1648
1165,1140
1247,1233
652,330
1758,739
1568,739
1111,1271
412,1594
1399,798
1153,1190
901,345
1259,1117
389,1729
674,370
1636,842
1232,1211
1237,1277
1391,1146
1544,793
1296,1173
1498,778
740,462
753,351
1158,1185
1353,1233
1709,884
1209,1258
432,1739
748,451
350,1628
1619,778
1263,1162
1622,776
1096,1241
810,412
467,1588
1699,844
1672,746
408,1565
1262,1228
1216,1225
816,467
1660,785
690,350
361,1620
1343,1349
1169,1184
827,354
1626,844
1547,721
763,344
1161,1242
1258,1237
1157,1207
1206,1284
932,367
775,430
1608,753
357,1532
1591,750
825,319
1139,1196
381,1749
890,379
1004,429
1249,1314
381,1559
881,390
1513,737
799,355
1321,1121
676,338
295,1578
429,1518
1710,717
780,317
1245,1269
1261,1283
873,383
367,1524
729,345
1565,833
1148,1134
1761,845
956,352
360,1873
1701,823
1079,1186
741,465
1246,1232
1143,1172
785,431
952,1141
554,1484
710,313
399,1749
820,469
828,453
1196,1218
1340,1315
357,1672
1248,1239
415,1653
1285,1288
1499,662
1262,1208
1186,1103
946,339
303,1649
474,1653
1363,785
1619,784
746,331
1486,938
1595,847
384,1494
1149,1208
1568,740
342,1619
390,1645
818,469
1290,1208
1256,1162
1184,1216
1614,832
389,1747
448,1531
856,303
449,1588
357,1618
869,445
1162,1268
1488,787
1610,850
472,1572
1255,1332
1406,1123
1620,819
493,1516
1171,1269
772,383
1773,908
777,541
369,1517
823,335
893,345
387,1685
790,345
365,1773
1295,1349
1592,793
1078,1188
1627,734
488,1656
1571,787
1700,821
1242,1199
1682,829
1252,1205
1486,771
1162,1232
1627,904
666,304
1356,1190
1556,776
1198,1300
352,1697
787,375
460,1502
811,358
1127,1206
790,390
403,1521
788,410
881,453
1686,730
1174,1239
847,367
1064,1262
854,282
875,394
1096,1236
862,433
397,1625
1099,1208
1130,1321
1275,1235
413,1541
1121,1189
382,1662
1770,659
405,1457
1579,761
1747,756
1113,1178
842,363
381,1521
708,367
1135,1149
701,383
1663,828
1569,708
1249,1147
1655,894
1201,1179
1196,1160
1606,715
1234,1197
1302,1321
455,1535
864,451
832,415
347,1487
687,463
1199,1108
1656,865
1177,1161
445,1618
1189,1251
505,1597
629,450
1544,785
759,404
501,1695
442,1694
1625,789
390,1673
1429,1179
1097,1210
835,259
1548,841
357,1526
1602,756
1257,1230
392,1573
1524,694
837,398
1152,1128
820,413
1562,774
395,1754
1489,855
1616,777
1163,1219
1304,1151
749,401
855,384
1170,1133
1144,1227
1233,1304
818,506
368,1435
466,1656
355,1734
1140,1166
1541,731
701,461
708,341
442,1620
297,1704
367,1404
856,327
1487,1222
1640,752
347,1606
1530,770
1197,1174
1376,1279
1717,729
309,1654
1631,763
370,1605
647,382
1561,839
1171,1211
1071,1320
404,1703
1213,1078
1549,776
1532,792
743,343
1517,909
1601,785
370,1577
1250,1152
1588,825
1690,790
1307,1305
314,1586
1726,803
427,1505
1600,729
774,376
1600,857
1273,1161
336,1781
1330,1075
868,403
1091,1307
1069,1191
728,375
1494,788
1546,712
1605,840
1793,810
1012,330
493,1664
224,1495
1069,1281
1632,836
1176,1210
669,348
775,346
392,1514
425,1404
753,384
1732,811
831,373
358,1741
1526,817
403,1567
447,1665
397,1414
882,450
1495,784
1690,772
1231,1241
711,385
250,1677
1155,1180
1092,1132
747,269
1411,863
1554,748
393,1775
1601,776
678,395
1523,801
834,439
1238,1222
682,254
772,365
1099,1161
884,1204
674,372
1279,1302
367,1606
1652,793
933,376
1208,1272
281,1754
1181,1191
709,451
429,1664
1542,709
1591,810
428,1583
1662,867
1743,830
421,1596
348,1647
453,1616
1233,1151
737,381
1173,1289
1452,787
1171,1181
816,391
676,437
1683,682
300,1751
332,1610
899,379
291,1671
1617,795
387,1720
367,1614
1089,1192
704,425
1659,833
223,1589
675,400
1592,650
1212,1168
1096,1113
885,375
1615,762
667,465
788,396
1247,1223
938,436
1304,1208
1592,772
1689,769
845,347
1062,1261
1138,1180
1528,780
1319,1041
1689,773
347,1656
1126,1132
1103,1171
1624,975
792,345
717,350
1279,1345
819,421
1528,804
1524,857
895,403
1283,1061
1070,1267
1173,1307
651,375
1526,842
365,1724
763,307
1476,762
1632,780
1166,1320
360,1658
1197,1186
846,445
1444,775
1131,1362
1011,1245
1238,1257
316,1629
1120,1203
767,418
361,1682
1137,1296
1734,887
1494,871
267,1714
1230,1284
701,348
321,1606
753,282
941,415
294,1618
380,1662
1108,1095
416,1495
1536,740
449,1582
641,335
519,1570
1581,714
1490,776
1634,793
1626,750
1560,756
321,1505
1537,719
320,1636
271,1754
1297,1247
1460,838
761,363
860,512
327,1716
1256,1206
685,386
1064,1237
527,1670
1535,790
1499,794
433,1644
1434,852
908,374
253,1616
1186,1217
1494,732
1307,1245
241,1382
1208,1344
346,1577
1730,779
438,1444
1211,1187
731,246
1181,1209
292,1717
712,445
1613,739
744,402
1202,1209
1574,883
1708,882
887,419
320,1599
718,479
1598,821
437,1563
900,500
1585,812
1600,788
818,319
819,370
1593,806
1314,1169
444,1542
1022,1228
848,408
623,377
1537,726
879,399
1604,778
1145,1248
1153,1171
1634,835
721,452
496,1587
1304,1201
384,1744
444,1644
293,1619
710,407
362,1489
889,411
1571,825
1449,855
385,1551
1624,807
1165,1218
860,349
1055,1127
796,445
1085,1315
317,1676
1652,750
774,393
776,268
1155,1143
1041,1239
1573,842
1602,800
1222,1155
745,426
767,430
1206,1136
794,515
1725,673
1239,1225
452,1923
1627,741
682,496
1716,851
417,1487
1215,1226
1189,1239
1658,782
970,1159
466,1480
1111,1158
1604,873
1567,829
1208,1187
1569,770
388,1606
733,488
1684,736
1623,870
1097,1156
1493,758
1304,1187
681,360
742,475
633,392
1575,748
748,393
1560,755
490,1501
408,1694
287,1613
423,1705
1104,1172
589,373
1682,836
1270,1211
1652,747
693,354
1540,788
321,1772
1195,1304
729,261
1672,849
1505,749
1109,1311
1379,1198
1095,1199
1270,1113
384,1615
339,1762
1267,1164
1326,1228
1208,1241
666,348
1181,1230
375,1478
1211,1140
1377,1249
349,1468
397,1761
757,285
1069,1166
814,259
1274,1200
1560,728
439,1484
1037,1155
1431,741
1614,855
453,1585
1608,830
1719,776
777,432
1197,1217
366,1656
1532,790
205,1700
1079,1291
1544,852
368,1521
348,1617
1558,778
1265,1249
341,1789
381,1624
1510,820
1160,1210
312,1708
1678,753
1100,1180
487,1812
1709,664
334,1549
1230,1233
1327,831
807,390
378,1587
448,1643
1195,1197
1219,1204
1491,731
1661,821
819,469
516,1589
386,1764
1564,677
1177,1205
1159,1100
1655,799
1528,787
395,1581
1116,1173
1524,894
1234,1199
1610,803
1639,763
1520,797
1243,1290
408,1584
1160,1172
908,467
446,1593
500,1814
1153,1235
463,1573
287,1569
673,372
1327,1243
844,329
251,1462
734,328
851,327
1685,872
857,420
1501,761
1013,1289
1545,806
1656,819
365,1467
390,1700
672,294
423,1506
769,492
1064,1234
1212,1281
1157,1174
853,465
731,349
1575,728
820,449
1556,722
1638,833
1628,849
425,1796
1669,819
455,1674
438,1598
394,1561
1507,746
1271,1195
1056,1235
333,1664
415,1625
965,377
390,1676
1253,1211
741,332
752,374
783,344
655,317
1036,1223
797,341
834,232
1370,1172
430,1595
372,1748
878,470
1348,1232
1318,1158
900,517
413,1600
937,406
1074,1194
1425,841
1195,1270
567,367
1530,851
722,413
1658,819
1641,796
343,1515
1502,757
1564,821
1805,802
405,1515
1693,835
1556,791
1627,822
1286,1330
1846,719
615,437
764,358
1283,1180
738,322
683,370
492,1577
347,1615
793,423
442,1535
404,1602
587,409
278,1714
1650,796
1186,1301
1172,1154
339,1747
441,1528
1618,708
750,448
1610,787
1406,751
729,339
1748,777
1218,1262
457,1690
449,1741
696,329
1246,1208
790,342
1531,757
517,1633
1471,757
861,372
1655,768
1144,1293
1275,1160
791,444
1504,747
1567,839
300,1590
1187,1201
1500,717
360,1641
1629,745
836,401
1625,756
1478,790
947,1191
670,356
892,396
797,407
344,1509
1199,1222
1570,804
1330,1191
1533,767
528,1757
1591,737
902,372
805,314
910,337
414,1599
1636,626
1475,846
340,1519
375,1469
1521,801
1511,778
447,1689
1687,859
1535,773
1123,1201
1366,1107
723,392
1499,686
903,399
1755,804
1681,818
1191,1194
1757,768
698,410
1610,860
270,1767
1585,766
291,1496
649,270
354,1510
839,407
816,420
971,367
899,334
884,354
347,1663
1629,871
354,1707
706,393
230,1604
466,1605
833,366
1537,967
420,1623
392,1551
744,437
345,1650
1194,1239
790,384
339,1623
322,1572
1234,1286
1187,1240
807,399
746,427
737,446
1207,1117
1041,1121
380,1524
1543,758
1766,765
795,434
1491,900
847,327
1173,1131
1844,831
1581,885
1500,798
1524,797
345,1533
737,382
714,398
1113,1309
412,1528
479,1642
760,385
742,425
275,1574
1464,782
1137,1155
1144,1218
1017,1164
331,1633
712,477
1496,731
1678,786
1475,922
1516,765
318,1672
387,1604
391,1775
1189,1270
730,377
846,394
1647,715
474,1531
910,387
780,398
1249,1165
775,384
639,358
452,1497
1214,1202
281,1642
294,1656
782,400
1851,800
402,1700
1529,740
348,1808
1098,1127
1560,756
1182,1130
840,282
407,1603
1614,805
1742,905
716,426
1790,708
710,530
375,1612
1181,1220
1213,1286
370,1661
459,1513
397,1572
439,1740
734,467
1147,1201
1631,950
789,419
773,426
817,440
1184,1163
902,346
1165,1180
1197,1252
415,1517
747,359
1237,1152
711,362
1119,1081
1690,808
411,1504
1222,1197
313,1427
298,1476
837,354
331,1661
1182,1258
731,409
506,1623
1169,1210
1558,905
719,349
1479,725
1543,813
1479,743
393,1556
381,1559
931,380
613,261
469,1742
1577,839
1602,758
1079,1182
1781,810
266,1698
362,1591
1578,733
1498,803
516,1697
351,1561
363,1561
800,343
811,453
1543,754
1127,1188
994,1256
1551,798
1177,1170
1518,863
1578,825
1575,768
1362,1094
697,413
1657,807
1637,899
357,1479
784,376
503,1751
375,1455
1521,789
1513,780
1701,733
467,1624
1136,1244
923,409
1251,1131
697,372
1343,1167
1291,1094
796,406
1128,1237
1543,830
281,1510
1611,868
1139,1137
1575,773
357,1747
1200,1206
293,1658
896,378
449,1682
1668,887
796,492
766,255
1093,1176
776,422
1530,755
1476,735
443,1551
347,1631
1061,1232
1161,1216
715,313
813,406
418,1708
1421,1163
1108,1285
1232,1235
263,1403
1283,1223
502,1602
287,1519
852,352
856,334
1156,1316
683,424
290,1583
1610,756
296,1524
836,412
1248,1171
507,1626
343,1757
502,1632
1216,1185
1482,855
482,1594
955,374
1706,893
382,1456
939,333
380,1507
375,1616
896,325
1180,1098
398,1578
723,370
664,457
681,360
1514,851
1226,1214
1618,826
1664,773
393,1481
1223,1150
437,1547
469,1574
897,467
1608,789
906,514
1170,1220
1133,1142
440,1542
731,455
400,1639
760,283
1050,1331
1136,1385
808,347
1618,779
1208,1200
336,1425
1579,720
1554,756
1097,1174
724,459
1257,1116
1495,740
1667,888
1245,1234
1179,1269
448,1522
1164,1190
1576,788
1421,1279
790,413
797,422
1312,1172
825,484
1078,1253
1445,817
828,314
822,447
1654,753
1186,1207
720,357
761,473
1259,1182
1558,821
438,1679
1503,799
1132,1165
1665,720
1168,1236
1214,1321
1610,846
1593,663
1438,811
1170,1282
416,1488
410,1725
711,479
1496,832
1591,768
387,1648
1479,790
853,392
705,313
309,1539
386,1518
1446,772
1612,811
840,230
1079,1160
281,1610
1604,873
745,336
1309,1347
1308,1182
1647,809
1330,1261
1629,704
431,1688
1529,732
331,1455
732,355
1346,1249
1208,1209
1173,1317
1622,833
824,300
491,1692
496,1497
431,1497
706,429
1667,759
1262,1179
1239,1333
1463,746
1144,1186
1126,1079
405,1520
457,1627
813,421
1164,1240
417,1478
362,1751
968,1239
479,1640
496,1746
447,1695
474,1616
424,1628
438,1671
1122,1169
727,313
472,1508
1195,1129
784,335
348,1773
863,415
1610,768
1216,1210
1162,1292
1092,1172
1059,1340
697,388
1114,1116
336,1529
1247,1017
375,1690
1559,691
1120,1125
404,1869
768,351
1528,790
1552,850
1579,806
1031,1281
451,1482
519,1586
1223,1184
336,1519
445,1595
408,1484
739,308
512,1474
1596,819
596,442
823,489
410,1576
771,429
331,1625
427,1421
481,1494
1564,796
1108,1337
408,1604
422,1409
1715,851
1631,823
1570,735
1449,755
896,389
1125,1231
1232,1196
406,1563
883,465
449,1620
424,1556
1559,796
365,1652
1245,1159
837,300
500,1550
1703,873
1422,883
383,1712
393,1637
688,388
1191,1249
444,1676
1563,904
345,1551
1077,1232
737,352
389,1763
1068,1208
724,274
1247,1071
436,1585
836,395
1097,1222
1652,749
1078,1327
370,1654
1583,775
779,450
856,347
747,365
1462,858
1246,1135
790,393
1546,809
292,1599
559,1605
1456,660
1193,1150
779,409
409,1656
424,1630
1206,1130
360,1667
872,415
1202,1162
1649,693
389,1546
300,1669
431,1534
834,501
412,1692
455,1683
836,410
881,398
1138,1194
1692,706
1696,888
336,1465
1513,757
435,1602
595,293
1126,1152
372,1754
1498,788
1513,745
309,1619
762,329
391,1656
428,1541
1551,814
1160,1267
784,471
726,383
1067,1219
1591,729
1665,758
1616,848
450,1593
921,403
930,315
1637,823
1569,845
443,1606
369,1416
1809,796
630,307
1651,808
751,430
325,1699
1661,692
1512,745
1610,884
1622,741
1071,1381
846,450
785,358
1692,673
1550,840
1536,784
302,1519
420,1552
822,317
1693,818
1059,1083
1694,809
1388,1221
1453,872
1655,812
728,348
425,1555
1680,776
731,443
1175,1211
1082,1193
796,347
1611,763
631,397
409,1549
420,1565
810,411
403,1641
375,1640
968,382
1232,1241
765,388
850,467
991,1238
1641,771
767,393
480,1490
417,1576
1233,1107
1220,1083
1551,908
1637,808
429,1607
1155,1271
453,1566
339,1533
371,1654
1269,1252
986,458
519,1629
712,422
1116,1212
340,1577
1268,1299
1541,735
1229,1210
366,1756
468,1825
863,446
1689,842
1599,737
385,1603
385,1675
820,361
715,391
762,432
755,415
1605,771
377,1508
1658,864
1549,741
1163,1235
1150,1207
745,450
359,1589
881,349
509,1747
1681,780
1542,737
1557,909
679,461
816,297
1639,754
1138,1268
455,1591
780,403
882,382
1179,1277
1574,830
490,1466
1545,718
1586,860
699,239
1217,1125
1058,1165
1187,1244
738,404
1594,866
848,331
409,1410
1103,1265
1194,1205
521,1558
427,1661
1144,1252
730,376
731,363
709,306
747,334
794,387
471,1726
760,350
1279,1241
1129,1162
1625,813
1144,1230
807,367
946,379
1255,1268
1648,802
1595,707
368,1716
1709,857
1704,690
679,380
1715,821
1119,1202
1532,789
1638,705
1094,1197
844,280
411,1626
1451,778
517,1676
1072,1163
1187,1180
1294,1254
1109,1185
739,347
1360,1178
1101,1168
389,1488
1414,1144
1695,795
703,304
1607,776
1516,757
452,1689
459,1664
288,1620
1240,1239
1054,1241
868,283
834,472
1670,923
1572,715
1149,1098
1702,861
1577,637
765,250
1000,1173
283,1624
457,1638
422,1593
1193,1261
445,1463
1485,846
1159,1115
427,1743
503,1633
820,398
366,1624
319,1578
457,1689
717,453
1609,802
696,434
470,1696
361,1605
1119,1321
326,1548
281,1726
1128,1226
736,404
1159,1165
732,425
1534,832
323,1597
704,432
1143,1251
771,402
422,1623
718,351
844,370
406,1568
329,1830
827,348
856,478
1050,1298
405,1699
1240,1313
1506,687
332,1730
1282,1312
801,423
513,1703
1546,715
1589,769
1627,759
1711,812
1157,1252
769,363
398,1572
425,1568
1217,1270
1207,1235
344,1565
1632,846
775,441
745,376
681,420
1288,1184
746,381
1617,723
1261,1160
1552,780
1679,854
449,1575
1723,941
1416,758
410,1721
1272,1259
441,1575
330,1646
1302,1283
349,1409
323,1802
1239,1236
835,357
1572,693
1655,809
1204,1122
484,1603
475,1632
1237,1186
1197,1190
816,257
424,1623
1565,810
325,1548
387,1464
1696,823
708,419
418,1518
799,444
781,429
819,252
398,1449
801,430
367,1588
752,379
1331,1340
1091,1283
357,1563
1052,1324
1164,1173
420,1468
573,433
1652,745
1179,1190
1083,1148
1226,1192
1240,1065
1574,822
488,1524
1598,814
1706,798
796,448
914,456
1713,727
450,1699
800,427
1120,1195
1563,759
729,310
841,442
1687,886
824,327
496,1630
445,1567
362,1602
1187,1138
1581,865
1661,753
946,356
1069,1322
1668,768
1601,817
1730,874
1132,1162
411,1522
1662,836
1127,1185
728,342
976,419
1249,1084
1145,1146
342,1704
1584,824
1026,1164
915,418
808,380
841,328
1351,1212
843,451
797,421
1545,843
826,334
858,382
791,421
420,1699
369,1564
1160,1104
847,327
335,1462
577,1498
1422,1226
1629,873
1417,735
1625,739
1301,1288
453,1648
1280,1223
962,413
358,1449
1616,884
449,1693
1032,1146
1063,1218
1020,1176
329,1557
354,1552
1184,1263
1232,1184
1273,1249
1271,1320
411,1509
1637,698
421,1582
1248,1289
812,348
706,350
754,363
1223,1346
716,433
742,367
1100,1222
751,376
848,344
398,1577
842,414
1685,813
795,449
1620,855
1271,1229
1583,792
1046,1240
1525,793
433,1743
737,273
747,379
1697,720
803,321
